mid_point,pred5,pred_lo,pred_hi,pinf,pinf_lower,pinf_upper,ve,ve_lower,ve_upper
0,12.9491712063813,7.33330229888154,16.5041683521915,1.09999762181647,-14711915.2437227,-1529.42736495286,0.99999762181647,0.999347014410944,0.999999932027894
0.1,12.8335043520988,7.25347238944215,16.3738416598144,1.09999733020007,-12914245.758496,-1412.00283555137,0.999997330200073,0.9992927878397,0.999999922566144
0.2,12.7183375342312,7.17924280312364,16.244077920926,1.09999700432366,-11342619.5760181,-1310.91450449468,0.999997004323663,0.999238335781518,0.99999991183696
0.3,12.6036707527785,7.11744710088468,16.1147487872613,1.0999966403512,-9966586.30808228,-1232.29792597685,0.999996640351197,0.99918982283049,0.999999899664763
0.4,12.4895040077408,7.05587365581467,15.97159051504,1.09999623404009,-8637211.96321355,-1158.65016395142,0.999996234040093,0.999138413941549,0.999999884221926
0.5,12.375837299118,6.99452246791359,15.8275064105244,1.09999578070084,-7478226.90303948,-1089.64273645815,0.999995780700835,0.999083949385085,0.999999866278498
0.6,12.26267062691,6.93405751121118,15.6946110918858,1.09999527515287,-6547611.85709925,-1025.65118866599,0.999995275152874,0.99902690717334,0.999999847272606
0.7,12.150003991117,6.87383453833617,15.5633108558114,1.09999471167649,-5741957.17627543,-965.648117506689,0.999994711676491,0.998966566480203,0.999999825843415
0.8,12.0378373917389,6.80901440876447,15.4390932328677,1.09999408396033,-5071225.36480926,-904.977443346474,0.999994083960331,0.998897436747368,0.999999802809078
0.9,11.9261708287757,6.73471575798676,15.3150952302059,1.09999338504421,-4479827.08694846,-840.104372905713,0.99999338504421,0.998812498744604,0.999999776777198
1,11.8150043022274,6.68134693190909,15.1876992290634,1.09999260725686,-3943972.31640124,-796.392422313375,0.999992607256855,0.998747483102229,0.999999746448653
1.1,11.704337812094,6.63056950443982,15.0622953401682,1.09999174214814,-3479137.76627997,-756.913682963505,0.999991742148143,0.998682327091409,0.999999712572628
1.2,11.5941713583756,6.57423719245771,14.9422326470361,1.09999078041542,-3085524.82664657,-715.398941355839,0.999990780415422,0.998606075445121,0.999999675906237
1.3,11.484504941072,6.51472304460644,14.8227140309509,1.09998971182344,-2737932.59368292,-674.006988806569,0.999989711823444,0.99852072535261,0.99999963476118
1.4,11.3753385601834,6.45542983423815,14.7037394919127,1.09998852511742,-2430819.69268471,-635.147105301078,0.999988525117424,0.998430503738179,0.999999588616474
1.5,11.2666722157097,6.39047157150259,14.5852575747769,1.09998720792869,-2159218.9383413,-595.137634934245,0.99998720792869,0.998325344206265,0.999999536869997
1.6,11.1585059076508,6.32296857773503,14.4656582358616,1.09998574667238,-1915822.73294467,-556.224704471774,0.999985746672377,0.998208606691912,0.999999478031585
1.7,11.0508396360069,6.25576223335914,14.3466104895611,1.09998412643657,-1700801.04604885,-520.006351865328,0.999984126436567,0.998084314498422,0.999999412042445
1.8,10.943673400778,6.20925914746475,14.2280441440756,1.09998233086225,-1510639.27798828,-496.332664604044,0.999982330862247,0.997993308343946,0.999999338029475
1.9,10.8370072019639,6.1652487849895,14.1090257923615,1.09998034201341,-1341132.61061675,-474.919529843553,0.999980342013413,0.997903210211735,0.999999254362693
2,10.7308410395647,6.10739290103348,13.9880629294802,1.09997814023662,-1188333.05384114,-448.16616670781,0.999978140236619,0.997778598051219,0.999999158486492
2.1,10.6251749135804,6.0497580868276,13.8648898102856,1.09997570400922,-1050617.72478335,-423.010443925176,0.999975704009224,0.997647116643148,0.999999048180825
2.2,10.5200088240111,5.99234434237185,13.7364778370668,1.09997300977554,-924008.689524094,-399.352072958897,0.999973009775541,0.997508421988137,0.999998917761438
2.3,10.4153427708567,5.93515166766623,13.608660080762,1.09997003177006,-813140.224049026,-377.097336963866,0.999970031770063,0.997362155039102,0.999998770202837
2.4,10.3111767541171,5.87818006271075,13.4813669914897,1.09996674182688,-715949.988289147,-356.158643530944,0.999966741826876,0.997207941178966,0.999998603258296
2.5,10.2075107737925,5.80029218728055,13.3546802338751,1.09996310917435,-630758.693044255,-329.396083340598,0.999963109174354,0.996982462828409,0.999998414612687
2.6,10.1043448298828,5.70471710284042,13.2285998079182,1.09995910021413,-556041.388100847,-299.280519525573,0.999959100214135,0.996680834188766,0.999998201579191
2.7,10.001678922388,5.62142616475182,13.103125713619,1.0999546782834,-490472.099574912,-275.283127654022,0.999954678283397,0.9963935778983,0.999997961156357
